Area,Item,Year,yield_kg_per_ha,rainfall_mm_year,avg_temp_c,soil_moisture,temp_range_c,Area_encoded,Item_encoded
Burkina Faso,"Other tropical fruits, n.e.c.",2022,5433.5,1098.65,24.786,0.55,13.21,1,67
Burkina Faso,"Other tropical fruits, n.e.c.",2023,5436.4,1065.8,24.786,0.56,13.34,1,67
Burkina Faso,"Other tropical fruits, n.e.c.",2024,5439.2,992.8,24.786,0.55,13.57,1,67
Burkina Faso,"Other vegetables, fresh n.e.c.",1990,9018.2,591.3000000000001,24.786,0.47,13.98,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",1991,8378.4,824.9,24.786,0.49,13.01,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",1992,7804.9,657.0,24.786,0.47,13.9,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",1993,7937.1,675.25,24.786,0.47,13.96,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",1994,7940.1,912.5,24.786,0.51,13.57,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",1995,7943.0,751.9,24.786,0.5,13.52,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",1996,7946.0,693.5,24.786,0.48,14.3,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",1997,7949.0,733.65,24.786,0.48,13.67,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",1998,7952.0,803.0000000000001,24.786,0.49,13.91,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",1999,7955.0,912.5,24.786,0.51,13.83,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2000,7958.0,697.15,24.786,0.48,14.51,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2001,7961.0,631.45,24.786,0.47,14.66,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2002,7964.0,503.7,24.786,0.45,14.66,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2003,7967.0,850.45,24.786,0.49,13.72,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2004,7970.0,562.1,24.786,0.46,14.27,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2005,7973.0,766.5,24.786,0.48,13.82,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2006,7976.0,678.9000000000001,24.786,0.47,14.24,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2007,7975.3,766.5,24.786,0.49,13.86,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2008,7974.5,748.2499999999999,24.786,0.5,14.44,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2009,7973.8,795.7,24.786,0.5,13.67,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2010,7973.1,963.6,24.786,0.54,13.15,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2011,7972.3,792.05,24.786,0.53,13.64,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2012,7971.6,1029.3,24.786,0.55,12.98,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2013,7900.0,927.1,24.786,0.54,13.57,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2014,7999.1,755.55,24.786,0.49,13.84,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2015,7996.0,1000.1,24.786,0.54,13.52,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2016,7993.0,901.55,24.786,0.55,13.51,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2017,7973.1,919.8,24.786,0.52,14.09,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2018,7967.7,883.3,24.786,0.52,13.25,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2019,7967.1,886.95,24.786,0.53,13.43,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2020,7963.3,985.5,24.786,0.55,13.33,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2021,7962.6,744.6,24.786,0.51,13.95,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2022,7962.0,1098.65,24.786,0.55,13.21,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2023,7961.0,1065.8,24.786,0.56,13.34,1,68
Burkina Faso,"Other vegetables, fresh n.e.c.",2024,7960.0,992.8,24.786,0.55,13.57,1,68
Burkina Faso,"Pepper (Piper spp.), raw",2013,791.7,927.1,24.786,0.54,13.57,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2014,810.8,755.55,24.786,0.49,13.84,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2015,800.0,1000.1,24.786,0.54,13.52,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2016,811.3,901.55,24.786,0.55,13.51,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2017,805.6,919.8,24.786,0.52,14.09,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2018,800.0,883.3,24.786,0.52,13.25,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2019,806.0,886.95,24.786,0.53,13.43,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2020,797.5,985.5,24.786,0.55,13.33,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2021,796.3,744.6,24.786,0.51,13.95,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2022,796.4,1098.65,24.786,0.55,13.21,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2023,793.2,1065.8,24.786,0.56,13.34,1,73
Burkina Faso,"Pepper (Piper spp.), raw",2024,791.9,992.8,24.786,0.55,13.57,1,73
Burkina Faso,Pomelos and grapefruits,1990,16555.6,591.3000000000001,24.786,0.47,13.98,1,78
Burkina Faso,Pomelos and grapefruits,1991,15000.0,824.9,24.786,0.49,13.01,1,78
Burkina Faso,Pomelos and grapefruits,1992,15376.4,657.0,24.786,0.47,13.9,1,78
Burkina Faso,Pomelos and grapefruits,1993,15350.1,675.25,24.786,0.47,13.96,1,78
Burkina Faso,Pomelos and grapefruits,1994,15325.4,912.5,24.786,0.51,13.57,1,78
Burkina Faso,Pomelos and grapefruits,1995,15302.1,751.9,24.786,0.5,13.52,1,78
Burkina Faso,Pomelos and grapefruits,1996,15279.9,693.5,24.786,0.48,14.3,1,78
Burkina Faso,Pomelos and grapefruits,1997,15258.8,733.65,24.786,0.48,13.67,1,78
Burkina Faso,Pomelos and grapefruits,1998,15238.5,803.0000000000001,24.786,0.49,13.91,1,78
Burkina Faso,Pomelos and grapefruits,1999,15218.9,912.5,24.786,0.51,13.83,1,78
Burkina Faso,Pomelos and grapefruits,2000,15199.8,697.15,24.786,0.48,14.51,1,78
Burkina Faso,Pomelos and grapefruits,2001,15181.0,631.45,24.786,0.47,14.66,1,78
Burkina Faso,Pomelos and grapefruits,2002,15162.4,503.7,24.786,0.45,14.66,1,78
Burkina Faso,Pomelos and grapefruits,2003,15143.8,850.45,24.786,0.49,13.72,1,78
Burkina Faso,Pomelos and grapefruits,2004,15127.6,562.1,24.786,0.46,14.27,1,78
Burkina Faso,Pomelos and grapefruits,2005,15113.8,766.5,24.786,0.48,13.82,1,78
Burkina Faso,Pomelos and grapefruits,2006,15099.5,678.9000000000001,24.786,0.47,14.24,1,78
Burkina Faso,Pomelos and grapefruits,2007,14666.7,766.5,24.786,0.49,13.86,1,78
Burkina Faso,Pomelos and grapefruits,2008,15081.9,748.2499999999999,24.786,0.5,14.44,1,78
Burkina Faso,Pomelos and grapefruits,2009,15078.7,795.7,24.786,0.5,13.67,1,78
Burkina Faso,Pomelos and grapefruits,2010,15074.8,963.6,24.786,0.54,13.15,1,78
Burkina Faso,Pomelos and grapefruits,2011,15070.5,792.05,24.786,0.53,13.64,1,78
Burkina Faso,Pomelos and grapefruits,2012,15000.0,1029.3,24.786,0.55,12.98,1,78
Burkina Faso,Pomelos and grapefruits,2013,14919.7,927.1,24.786,0.54,13.57,1,78
Burkina Faso,Pomelos and grapefruits,2014,14954.4,755.55,24.786,0.49,13.84,1,78
Burkina Faso,Pomelos and grapefruits,2015,14977.0,1000.1,24.786,0.54,13.52,1,78
Burkina Faso,Pomelos and grapefruits,2016,14950.8,901.55,24.786,0.55,13.51,1,78
Burkina Faso,Pomelos and grapefruits,2017,14932.7,919.8,24.786,0.52,14.09,1,78
Burkina Faso,Pomelos and grapefruits,2018,14918.4,883.3,24.786,0.52,13.25,1,78
Burkina Faso,Pomelos and grapefruits,2019,14902.6,886.95,24.786,0.53,13.43,1,78
Burkina Faso,Pomelos and grapefruits,2020,14885.8,985.5,24.786,0.55,13.33,1,78
Burkina Faso,Pomelos and grapefruits,2021,14895.2,744.6,24.786,0.51,13.95,1,78
Burkina Faso,Pomelos and grapefruits,2022,14895.9,1098.65,24.786,0.55,13.21,1,78
Burkina Faso,Pomelos and grapefruits,2023,14888.2,1065.8,24.786,0.56,13.34,1,78
Burkina Faso,Pomelos and grapefruits,2024,14880.5,992.8,24.786,0.55,13.57,1,78
Burkina Faso,Potatoes,1990,6198.5,591.3000000000001,24.786,0.47,13.98,1,79
Burkina Faso,Potatoes,1991,3131.4,824.9,24.786,0.49,13.01,1,79
Burkina Faso,Potatoes,1992,3017.5,657.0,24.786,0.47,13.9,1,79
Burkina Faso,Potatoes,1993,2903.6,675.25,24.786,0.47,13.96,1,79
Burkina Faso,Potatoes,1994,2754.3,912.5,24.786,0.51,13.57,1,79
Burkina Faso,Potatoes,1995,2757.7,751.9,24.786,0.5,13.52,1,79
Burkina Faso,Potatoes,1996,2860.5,693.5,24.786,0.48,14.3,1,79
Burkina Faso,Potatoes,1997,2398.1,733.65,24.786,0.48,13.67,1,79
Burkina Faso,Potatoes,1998,2432.1,803.0000000000001,24.786,0.49,13.91,1,79
Burkina Faso,Potatoes,1999,2200.0,912.5,24.786,0.51,13.83,1,79
Burkina Faso,Potatoes,2000,2123.3,697.15,24.786,0.48,14.51,1,79
Burkina Faso,Potatoes,2001,1585.2,631.45,24.786,0.47,14.66,1,79
Burkina Faso,Potatoes,2002,2052.7,503.7,24.786,0.45,14.66,1,79
Burkina Faso,Potatoes,2003,2000.0,850.45,24.786,0.49,13.72,1,79
Burkina Faso,Potatoes,2004,1884.9,562.1,24.786,0.46,14.27,1,79
Burkina Faso,Potatoes,2005,1932.9,766.5,24.786,0.48,13.82,1,79
Burkina Faso,Potatoes,2006,1916.5,678.9000000000001,24.786,0.47,14.24,1,79
Burkina Faso,Potatoes,2007,1901.0,766.5,24.786,0.49,13.86,1,79
Burkina Faso,Potatoes,2008,1886.3,748.2499999999999,24.786,0.5,14.44,1,79
Burkina Faso,Potatoes,2009,1872.1,795.7,24.786,0.5,13.67,1,79
Burkina Faso,Potatoes,2010,1846.2,963.6,24.786,0.54,13.15,1,79
Burkina Faso,Potatoes,2011,1945.9,792.05,24.786,0.53,13.64,1,79
Burkina Faso,Potatoes,2012,1947.7,1029.3,24.786,0.55,12.98,1,79
Burkina Faso,Potatoes,2013,1949.8,927.1,24.786,0.54,13.57,1,79
Burkina Faso,Potatoes,2014,1951.9,755.55,24.786,0.49,13.84,1,79
Burkina Faso,Potatoes,2015,1953.8,1000.1,24.786,0.54,13.52,1,79
Burkina Faso,Potatoes,2016,1955.2,901.55,24.786,0.55,13.51,1,79
Burkina Faso,Potatoes,2017,1956.2,919.8,24.786,0.52,14.09,1,79
Burkina Faso,Potatoes,2018,1931.7,883.3,24.786,0.52,13.25,1,79
Burkina Faso,Potatoes,2019,1911.2,886.95,24.786,0.53,13.43,1,79
Burkina Faso,Potatoes,2020,1931.8,985.5,24.786,0.55,13.33,1,79
Burkina Faso,Potatoes,2021,1924.0,744.6,24.786,0.51,13.95,1,79
Burkina Faso,Potatoes,2022,1921.8,1098.65,24.786,0.55,13.21,1,79
Burkina Faso,Potatoes,2023,1925.8,1065.8,24.786,0.56,13.34,1,79
Burkina Faso,Potatoes,2024,1923.8,992.8,24.786,0.55,13.57,1,79
Burkina Faso,Rice,1990,2078.3,591.3000000000001,24.786,0.47,13.98,1,81
Burkina Faso,Rice,1991,2144.4,824.9,24.786,0.49,13.01,1,81
Burkina Faso,Rice,1992,1883.1,657.0,24.786,0.47,13.9,1,81
Burkina Faso,Rice,1993,2163.0,675.25,24.786,0.47,13.96,1,81
Burkina Faso,Rice,1994,1958.2,912.5,24.786,0.51,13.57,1,81
Burkina Faso,Rice,1995,1924.9,751.9,24.786,0.5,13.52,1,81
Burkina Faso,Rice,1996,2388.3,693.5,24.786,0.48,14.3,1,81
Burkina Faso,Rice,1997,1575.0,733.65,24.786,0.48,13.67,1,81
Burkina Faso,Rice,1998,1938.8,803.0000000000001,24.786,0.49,13.91,1,81
Burkina Faso,Rice,1999,2482.4,912.5,24.786,0.51,13.83,1,81
Burkina Faso,Rice,2000,2567.5,697.15,24.786,0.48,14.51,1,81
Burkina Faso,Rice,2001,1879.5,631.45,24.786,0.47,14.66,1,81
Burkina Faso,Rice,2002,1901.0,503.7,24.786,0.45,14.66,1,81
Burkina Faso,Rice,2003,1999.7,850.45,24.786,0.49,13.72,1,81
Burkina Faso,Rice,2004,1504.7,562.1,24.786,0.46,14.27,1,81
Burkina Faso,Rice,2005,1779.1,766.5,24.786,0.48,13.82,1,81
Burkina Faso,Rice,2006,2572.4,678.9000000000001,24.786,0.47,14.24,1,81
Burkina Faso,Rice,2007,1700.2,766.5,24.786,0.49,13.86,1,81
Burkina Faso,Rice,2008,2435.5,748.2499999999999,24.786,0.5,14.44,1,81
Burkina Faso,Rice,2009,2315.4,795.7,24.786,0.5,13.67,1,81
Burkina Faso,Rice,2010,2023.8,963.6,24.786,0.54,13.15,1,81
Burkina Faso,Rice,2011,1767.6,792.05,24.786,0.53,13.64,1,81
Burkina Faso,Rice,2012,2333.6,1029.3,24.786,0.55,12.98,1,81
Burkina Faso,Rice,2013,2199.3,927.1,24.786,0.54,13.57,1,81
Burkina Faso,Rice,2014,2408.8,755.55,24.786,0.49,13.84,1,81
Burkina Faso,Rice,2015,2278.2,1000.1,24.786,0.54,13.52,1,81
Burkina Faso,Rice,2016,2260.8,901.55,24.786,0.55,13.51,1,81
Burkina Faso,Rice,2017,1972.1,919.8,24.786,0.52,14.09,1,81
Burkina Faso,Rice,2018,2177.0,883.3,24.786,0.52,13.25,1,81
Burkina Faso,Rice,2019,2124.2,886.95,24.786,0.53,13.43,1,81
Burkina Faso,Rice,2020,2237.7,985.5,24.786,0.55,13.33,1,81
Burkina Faso,Rice,2021,2040.3,744.6,24.786,0.51,13.95,1,81
Burkina Faso,Rice,2022,2211.8,1098.65,24.786,0.55,13.21,1,81
Burkina Faso,Rice,2023,2375.3,1065.8,24.786,0.56,13.34,1,81
Burkina Faso,Rice,2024,2229.6,992.8,24.786,0.55,13.57,1,81
Burkina Faso,"Seed cotton, unginned",1990,1139.9,591.3000000000001,24.786,0.47,13.98,1,82
Burkina Faso,"Seed cotton, unginned",1991,997.9,824.9,24.786,0.49,13.01,1,82
Burkina Faso,"Seed cotton, unginned",1992,996.5,657.0,24.786,0.47,13.9,1,82
Burkina Faso,"Seed cotton, unginned",1993,956.9,675.25,24.786,0.47,13.96,1,82
Burkina Faso,"Seed cotton, unginned",1994,891.0,912.5,24.786,0.51,13.57,1,82
Burkina Faso,"Seed cotton, unginned",1995,1034.6,751.9,24.786,0.5,13.52,1,82
Burkina Faso,"Seed cotton, unginned",1996,1009.3,693.5,24.786,0.48,14.3,1,82
Burkina Faso,"Seed cotton, unginned",1997,1239.0,733.65,24.786,0.48,13.67,1,82
Burkina Faso,"Seed cotton, unginned",1998,969.5,803.0000000000001,24.786,0.49,13.91,1,82
Burkina Faso,"Seed cotton, unginned",1999,1213.2,912.5,24.786,0.51,13.83,1,82
Burkina Faso,"Seed cotton, unginned",2000,1016.4,697.15,24.786,0.48,14.51,1,82
Burkina Faso,"Seed cotton, unginned",2001,1143.1,631.45,24.786,0.47,14.66,1,82
Burkina Faso,"Seed cotton, unginned",2002,1065.8,503.7,24.786,0.45,14.66,1,82
Burkina Faso,"Seed cotton, unginned",2003,1063.6,850.45,24.786,0.49,13.72,1,82
Burkina Faso,"Seed cotton, unginned",2004,1026.7,562.1,24.786,0.46,14.27,1,82
Burkina Faso,"Seed cotton, unginned",2005,1146.3,766.5,24.786,0.48,13.82,1,82
Burkina Faso,"Seed cotton, unginned",2006,1333.4,678.9000000000001,24.786,0.47,14.24,1,82
Burkina Faso,"Seed cotton, unginned",2007,996.9,766.5,24.786,0.49,13.86,1,82
Burkina Faso,"Seed cotton, unginned",2008,1346.2,748.2499999999999,24.786,0.5,14.44,1,82
Burkina Faso,"Seed cotton, unginned",2009,1191.0,795.7,24.786,0.5,13.67,1,82
Burkina Faso,"Seed cotton, unginned",2010,1144.4,963.6,24.786,0.54,13.15,1,82
Burkina Faso,"Seed cotton, unginned",2011,1116.3,792.05,24.786,0.53,13.64,1,82
Burkina Faso,"Seed cotton, unginned",2012,1142.6,1029.3,24.786,0.55,12.98,1,82
Burkina Faso,"Seed cotton, unginned",2013,1217.3,927.1,24.786,0.54,13.57,1,82
Burkina Faso,"Seed cotton, unginned",2014,1374.2,755.55,24.786,0.49,13.84,1,82
Burkina Faso,"Seed cotton, unginned",2015,1378.4,1000.1,24.786,0.54,13.52,1,82
Burkina Faso,"Seed cotton, unginned",2016,1198.2,901.55,24.786,0.55,13.51,1,82
Burkina Faso,"Seed cotton, unginned",2017,999.3,919.8,24.786,0.52,14.09,1,82
Burkina Faso,"Seed cotton, unginned",2018,1018.6,883.3,24.786,0.52,13.25,1,82
Burkina Faso,"Seed cotton, unginned",2019,1225.4,886.95,24.786,0.53,13.43,1,82
Burkina Faso,"Seed cotton, unginned",2020,1229.4,985.5,24.786,0.55,13.33,1,82
Burkina Faso,"Seed cotton, unginned",2021,1113.6,744.6,24.786,0.51,13.95,1,82
Burkina Faso,"Seed cotton, unginned",2022,966.2,1098.65,24.786,0.55,13.21,1,82
Burkina Faso,"Seed cotton, unginned",2023,1180.9,1065.8,24.786,0.56,13.34,1,82
Burkina Faso,"Seed cotton, unginned",2024,1180.4,992.8,24.786,0.55,13.57,1,82
Burkina Faso,Sesame seed,1990,382.7,591.3000000000001,24.786,0.47,13.98,1,83
Burkina Faso,Sesame seed,1991,339.2,824.9,24.786,0.49,13.01,1,83
Burkina Faso,Sesame seed,1992,341.8,657.0,24.786,0.47,13.9,1,83
Burkina Faso,Sesame seed,1993,311.2,675.25,24.786,0.47,13.96,1,83
Burkina Faso,Sesame seed,1994,266.7,912.5,24.786,0.51,13.57,1,83
Burkina Faso,Sesame seed,1995,653.0,751.9,24.786,0.5,13.52,1,83
Burkina Faso,Sesame seed,1996,546.6,693.5,24.786,0.48,14.3,1,83
Burkina Faso,Sesame seed,1997,313.0,733.65,24.786,0.48,13.67,1,83
Burkina Faso,Sesame seed,1998,645.1,803.0000000000001,24.786,0.49,13.91,1,83
Burkina Faso,Sesame seed,1999,522.2,912.5,24.786,0.51,13.83,1,83
Burkina Faso,Sesame seed,2000,300.6,697.15,24.786,0.48,14.51,1,83
Burkina Faso,Sesame seed,2001,512.6,631.45,24.786,0.47,14.66,1,83
Burkina Faso,Sesame seed,2002,564.0,503.7,24.786,0.45,14.66,1,83
Burkina Faso,Sesame seed,2003,596.9,850.45,24.786,0.49,13.72,1,83
Burkina Faso,Sesame seed,2004,473.4,562.1,24.786,0.46,14.27,1,83
Burkina Faso,Sesame seed,2005,541.3,766.5,24.786,0.48,13.82,1,83
Burkina Faso,Sesame seed,2006,483.5,678.9000000000001,24.786,0.47,14.24,1,83
Burkina Faso,Sesame seed,2007,341.5,766.5,24.786,0.49,13.86,1,83
Burkina Faso,Sesame seed,2008,564.4,748.2499999999999,24.786,0.5,14.44,1,83
Burkina Faso,Sesame seed,2009,602.4,795.7,24.786,0.5,13.67,1,83
Burkina Faso,Sesame seed,2010,722.5,963.6,24.786,0.54,13.15,1,83
Burkina Faso,Sesame seed,2011,701.9,792.05,24.786,0.53,13.64,1,83
Burkina Faso,Sesame seed,2012,606.9,1029.3,24.786,0.55,12.98,1,83
Burkina Faso,Sesame seed,2013,675.1,927.1,24.786,0.54,13.57,1,83
Burkina Faso,Sesame seed,2014,635.9,755.55,24.786,0.49,13.84,1,83
Burkina Faso,Sesame seed,2015,587.3,1000.1,24.786,0.54,13.52,1,83
Burkina Faso,Sesame seed,2016,580.4,901.55,24.786,0.55,13.51,1,83
Burkina Faso,Sesame seed,2017,562.5,919.8,24.786,0.52,14.09,1,83
Burkina Faso,Sesame seed,2018,578.5,883.3,24.786,0.52,13.25,1,83
Burkina Faso,Sesame seed,2019,606.6,886.95,24.786,0.53,13.43,1,83
Burkina Faso,Sesame seed,2020,596.4,985.5,24.786,0.55,13.33,1,83
Burkina Faso,Sesame seed,2021,479.4,744.6,24.786,0.51,13.95,1,83
Burkina Faso,Sesame seed,2022,527.1,1098.65,24.786,0.55,13.21,1,83
Burkina Faso,Sesame seed,2023,638.8,1065.8,24.786,0.56,13.34,1,83
Burkina Faso,Sesame seed,2024,636.3,992.8,24.786,0.55,13.57,1,83
Burkina Faso,Sorghum,1990,582.7,591.3000000000001,24.786,0.47,13.98,1,85
Burkina Faso,Sorghum,1991,909.2,824.9,24.786,0.49,13.01,1,85
Burkina Faso,Sorghum,1992,943.7,657.0,24.786,0.47,13.9,1,85
Burkina Faso,Sorghum,1993,1102.7,675.25,24.786,0.47,13.96,1,85
Burkina Faso,Sorghum,1994,779.3,912.5,24.786,0.51,13.57,1,85
Burkina Faso,Sorghum,1995,875.8,751.9,24.786,0.5,13.52,1,85
Burkina Faso,Sorghum,1996,909.5,693.5,24.786,0.48,14.3,1,85
Burkina Faso,Sorghum,1997,680.4,733.65,24.786,0.48,13.67,1,85
Burkina Faso,Sorghum,1998,854.1,803.0000000000001,24.786,0.49,13.91,1,85
Burkina Faso,Sorghum,1999,885.7,912.5,24.786,0.51,13.83,1,85
Burkina Faso,Sorghum,2000,829.5,697.15,24.786,0.48,14.51,1,85
Burkina Faso,Sorghum,2001,927.8,631.45,24.786,0.47,14.66,1,85
Burkina Faso,Sorghum,2002,925.2,503.7,24.786,0.45,14.66,1,85
Burkina Faso,Sorghum,2003,960.4,850.45,24.786,0.49,13.72,1,85
Burkina Faso,Sorghum,2004,973.1,562.1,24.786,0.46,14.27,1,85
Burkina Faso,Sorghum,2005,1091.9,766.5,24.786,0.48,13.82,1,85
Burkina Faso,Sorghum,2006,1139.3,678.9000000000001,24.786,0.47,14.24,1,85
Burkina Faso,Sorghum,2007,937.4,766.5,24.786,0.49,13.86,1,85
Burkina Faso,Sorghum,2008,985.9,748.2499999999999,24.786,0.5,14.44,1,85
Burkina Faso,Sorghum,2009,920.4,795.7,24.786,0.5,13.67,1,85
Burkina Faso,Sorghum,2010,1003.6,963.6,24.786,0.54,13.15,1,85
Burkina Faso,Sorghum,2011,895.2,792.05,24.786,0.53,13.64,1,85
Burkina Faso,Sorghum,2012,1075.5,1029.3,24.786,0.55,12.98,1,85
Burkina Faso,Sorghum,2013,1040.9,927.1,24.786,0.54,13.57,1,85
Burkina Faso,Sorghum,2014,1102.8,755.55,24.786,0.49,13.84,1,85
Burkina Faso,Sorghum,2015,993.6,1000.1,24.786,0.54,13.52,1,85
Burkina Faso,Sorghum,2016,959.4,901.55,24.786,0.55,13.51,1,85
Burkina Faso,Sorghum,2017,819.3,919.8,24.786,0.52,14.09,1,85
Burkina Faso,Sorghum,2018,1011.6,883.3,24.786,0.52,13.25,1,85
Burkina Faso,Sorghum,2019,990.3,886.95,24.786,0.53,13.43,1,85
Burkina Faso,Sorghum,2020,1060.5,985.5,24.786,0.55,13.33,1,85
Burkina Faso,Sorghum,2021,899.6,744.6,24.786,0.51,13.95,1,85
Burkina Faso,Sorghum,2022,1028.2,1098.65,24.786,0.55,13.21,1,85
Burkina Faso,Sorghum,2023,987.9,1065.8,24.786,0.56,13.34,1,85
Burkina Faso,Sorghum,2024,1000.0,992.8,24.786,0.55,13.57,1,85
Burkina Faso,Soya beans,1990,466.7,591.3000000000001,24.786,0.47,13.98,1,86
Burkina Faso,Soya beans,1991,500.0,824.9,24.786,0.49,13.01,1,86
Burkina Faso,Soya beans,1992,588.2,657.0,24.786,0.47,13.9,1,86
Burkina Faso,Soya beans,1993,1462.8,675.25,24.786,0.47,13.96,1,86
Burkina Faso,Soya beans,1994,959.5,912.5,24.786,0.51,13.57,1,86
Burkina Faso,Soya beans,1995,2731.9,751.9,24.786,0.5,13.52,1,86
Burkina Faso,Soya beans,1996,1071.0,693.5,24.786,0.48,14.3,1,86
Burkina Faso,Soya beans,1997,951.4,733.65,24.786,0.48,13.67,1,86
Burkina Faso,Soya beans,1998,1030.8,803.0000000000001,24.786,0.49,13.91,1,86
Burkina Faso,Soya beans,1999,1331.0,912.5,24.786,0.51,13.83,1,86
Burkina Faso,Soya beans,2000,851.9,697.15,24.786,0.48,14.51,1,86
Burkina Faso,Soya beans,2001,1305.3,631.45,24.786,0.47,14.66,1,86
Burkina Faso,Soya beans,2002,1111.9,503.7,24.786,0.45,14.66,1,86
Burkina Faso,Soya beans,2003,1151.0,850.45,24.786,0.49,13.72,1,86
Burkina Faso,Soya beans,2004,1154.5,562.1,24.786,0.46,14.27,1,86
Burkina Faso,Soya beans,2005,1702.5,766.5,24.786,0.48,13.82,1,86
Burkina Faso,Soya beans,2006,1142.1,678.9000000000001,24.786,0.47,14.24,1,86
Burkina Faso,Soya beans,2007,1125.0,766.5,24.786,0.49,13.86,1,86
Burkina Faso,Soya beans,2008,2729.0,748.2499999999999,24.786,0.5,14.44,1,86
Burkina Faso,Soya beans,2009,1454.2,795.7,24.786,0.5,13.67,1,86
Burkina Faso,Soya beans,2010,1256.2,963.6,24.786,0.54,13.15,1,86
Burkina Faso,Soya beans,2011,887.3,792.05,24.786,0.53,13.64,1,86
Burkina Faso,Soya beans,2012,1094.9,1029.3,24.786,0.55,12.98,1,86
Burkina Faso,Soya beans,2013,1351.2,927.1,24.786,0.54,13.57,1,86
Burkina Faso,Soya beans,2014,1141.3,755.55,24.786,0.49,13.84,1,86
Burkina Faso,Soya beans,2015,1109.4,1000.1,24.786,0.54,13.52,1,86
Burkina Faso,Soya beans,2016,1116.0,901.55,24.786,0.55,13.51,1,86
Burkina Faso,Soya beans,2017,1061.1,919.8,24.786,0.52,14.09,1,86
Burkina Faso,Soya beans,2018,1110.2,883.3,24.786,0.52,13.25,1,86
Burkina Faso,Soya beans,2019,1156.8,886.95,24.786,0.53,13.43,1,86
Burkina Faso,Soya beans,2020,1181.6,985.5,24.786,0.55,13.33,1,86
Burkina Faso,Soya beans,2021,1086.3,744.6,24.786,0.51,13.95,1,86
Burkina Faso,Soya beans,2022,1151.0,1098.65,24.786,0.55,13.21,1,86
Burkina Faso,Soya beans,2023,1052.4,1065.8,24.786,0.56,13.34,1,86
Burkina Faso,Soya beans,2024,1162.0,992.8,24.786,0.55,13.57,1,86
Burkina Faso,Sugar cane,1990,90476.2,591.3000000000001,24.786,0.47,13.98,1,89
Burkina Faso,Sugar cane,1991,100000.0,824.9,24.786,0.49,13.01,1,89
Burkina Faso,Sugar cane,1992,100000.0,657.0,24.786,0.47,13.9,1,89
Burkina Faso,Sugar cane,1993,100000.0,675.25,24.786,0.47,13.96,1,89
Burkina Faso,Sugar cane,1994,100000.0,912.5,24.786,0.51,13.57,1,89
Burkina Faso,Sugar cane,1995,100000.0,751.9,24.786,0.5,13.52,1,89
Burkina Faso,Sugar cane,1996,100000.0,693.5,24.786,0.48,14.3,1,89
Burkina Faso,Sugar cane,1997,100000.0,733.65,24.786,0.48,13.67,1,89
Burkina Faso,Sugar cane,1998,100000.0,803.0000000000001,24.786,0.49,13.91,1,89
Burkina Faso,Sugar cane,1999,100000.0,912.5,24.786,0.51,13.83,1,89
Burkina Faso,Sugar cane,2000,100000.0,697.15,24.786,0.48,14.51,1,89
